ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
804,2026-08-31 11:52:20.591718-07:00,2026-08-31 11:52:20.584763-07:00,-6.955,2026-08-31 11:52:20.573766-07:00,-17.951999999999998,2026-08-31 11:52:20.584735-07:00,842.0,-6.983
805,2026-08-31 11:52:20.621658-07:00,2026-08-31 11:52:20.632836-07:00,11.178,2026-08-31 11:52:20.633605-07:00,11.947,2026-08-31 11:52:20.617647-07:00,843.0,-4.011
806,2026-08-31 11:52:20.654579-07:00,2026-08-31 11:52:20.649603-07:00,-4.976,2026-08-31 11:52:20.633605-07:00,-20.974,2026-08-31 11:52:20.652553-07:00,844.0,-2.026
807,2026-08-31 11:52:20.687488-07:00,2026-08-31 11:52:20.680415-07:00,-7.073,2026-08-31 11:52:20.693502-07:00,6.014,2026-08-31 11:52:20.685465-07:00,845.0,-2.023
808,2026-08-31 11:52:20.722396-07:00,2026-08-31 11:52:20.723418-07:00,1.0219999999999998,2026-08-31 11:52:20.738381-07:00,15.985,2026-08-31 11:52:20.718407-07:00,846.0,-3.9890000000000003
809,2026-08-31 11:52:20.756306-07:00,2026-08-31 11:52:20.753779-07:00,-2.527,2026-08-31 11:52:20.738381-07:00,-17.925,2026-08-31 11:52:20.750350-07:00,847.0,-5.956
810,2026-08-31 11:52:20.789217-07:00,2026-08-31 11:52:20.784587-07:00,-4.63,2026-08-31 11:52:20.798194-07:00,8.977,2026-08-31 11:52:20.788220-07:00,848.0,-0.9970000000000001
811,2026-08-31 11:52:20.821131-07:00,2026-08-31 11:52:20.827491-07:00,6.36,2026-08-31 11:52:20.798194-07:00,-22.936999999999998,2026-08-31 11:52:20.819136-07:00,849.0,-1.9949999999999999
812,2026-08-31 11:52:20.855058-07:00,2026-08-31 11:52:20.865311-07:00,10.253,2026-08-31 11:52:20.858032-07:00,2.974,2026-08-31 11:52:20.852048-07:00,850.0,-3.0100000000000002
813,2026-08-31 11:52:20.889946-07:00,2026-08-31 11:52:20.902194-07:00,12.248,2026-08-31 11:52:20.917899-07:00,27.953,2026-08-31 11:52:20.884959-07:00,851.0,-4.987
814,2026-08-31 11:52:20.921890-07:00,2026-08-31 11:52:20.915815-07:00,-6.074999999999999,2026-08-31 11:52:20.917899-07:00,-3.9909999999999997,2026-08-31 11:52:20.918868-07:00,852.0,-3.022
815,2026-08-31 11:52:20.956768-07:00,2026-08-31 11:52:20.954637-07:00,-2.1310000000000002,2026-08-31 11:52:20.977710-07:00,20.942,2026-08-31 11:52:20.951780-07:00,853.0,-4.988
816,2026-08-31 11:52:20.988681-07:00,2026-08-31 11:52:20.986911-07:00,-1.77,2026-08-31 11:52:20.977710-07:00,-10.971,2026-08-31 11:52:20.984691-07:00,854.0,-3.9899999999999998
817,2026-08-31 11:52:21.023589-07:00,2026-08-31 11:52:21.033488-07:00,9.899,2026-08-31 11:52:21.022590-07:00,-0.9990000000000001,2026-08-31 11:52:21.020595-07:00,855.0,-2.994
818,2026-08-31 11:52:21.054506-07:00,2026-08-31 11:52:21.053045-07:00,-1.461,2026-08-31 11:52:21.082430-07:00,27.924,2026-08-31 11:52:21.051543-07:00,856.0,-2.963
819,2026-08-31 11:52:21.089411-07:00,2026-08-31 11:52:21.100773-07:00,11.362,2026-08-31 11:52:21.082430-07:00,-6.981,2026-08-31 11:52:21.084425-07:00,857.0,-4.986
820,2026-08-31 11:52:21.122352-07:00,2026-08-31 11:52:21.130589-07:00,8.237,2026-08-31 11:52:21.142312-07:00,19.959999999999997,2026-08-31 11:52:21.117337-07:00,858.0,-5.015000000000001
821,2026-08-31 11:52:21.155234-07:00,2026-08-31 11:52:21.166331-07:00,11.097,2026-08-31 11:52:21.142312-07:00,-12.921999999999999,2026-08-31 11:52:21.151271-07:00,859.0,-3.9630000000000005
822,2026-08-31 11:52:21.189144-07:00,2026-08-31 11:52:21.180619-07:00,-8.525,2026-08-31 11:52:21.202138-07:00,12.994,2026-08-31 11:52:21.184174-07:00,860.0,-4.97
823,2026-08-31 11:52:21.222055-07:00,2026-08-31 11:52:21.216477-07:00,-5.577999999999999,2026-08-31 11:52:21.202138-07:00,-19.917,2026-08-31 11:52:21.220060-07:00,861.0,-1.9949999999999999
824,2026-08-31 11:52:21.255986-07:00,2026-08-31 11:52:21.252882-07:00,-3.104,2026-08-31 11:52:21.261948-07:00,5.962000000000001,2026-08-31 11:52:21.251974-07:00,862.0,-4.012
825,2026-08-31 11:52:21.289873-07:00,2026-08-31 11:52:21.294078-07:00,4.205,2026-08-31 11:52:21.306828-07:00,16.955000000000002,2026-08-31 11:52:21.284886-07:00,863.0,-4.987
826,2026-08-31 11:52:21.322786-07:00,2026-08-31 11:52:21.323493-07:00,0.707,2026-08-31 11:52:21.306828-07:00,-15.958,2026-08-31 11:52:21.318796-07:00,864.0,-3.9899999999999998
827,2026-08-31 11:52:21.357691-07:00,2026-08-31 11:52:21.352032-07:00,-5.659,2026-08-31 11:52:21.366667-07:00,8.975999999999999,2026-08-31 11:52:21.350710-07:00,865.0,-6.981
828,2026-08-31 11:52:21.388636-07:00,2026-08-31 11:52:21.396830-07:00,8.193999999999999,2026-08-31 11:52:21.366667-07:00,-21.968999999999998,2026-08-31 11:52:21.384619-07:00,866.0,-4.0169999999999995
829,2026-08-31 11:52:21.422517-07:00,2026-08-31 11:52:21.434697-07:00,12.18,2026-08-31 11:52:21.426506-07:00,3.9890000000000003,2026-08-31 11:52:21.418527-07:00,867.0,-3.9899999999999998
830,2026-08-31 11:52:21.455428-07:00,2026-08-31 11:52:21.455289-07:00,-0.13899999999999998,2026-08-31 11:52:21.426506-07:00,-28.922,2026-08-31 11:52:21.451461-07:00,868.0,-3.967
831,2026-08-31 11:52:21.491332-07:00,2026-08-31 11:52:21.498170-07:00,6.838,2026-08-31 11:52:21.486345-07:00,-4.987,2026-08-31 11:52:21.485348-07:00,869.0,-5.984
832,2026-08-31 11:52:21.523248-07:00,2026-08-31 11:52:21.532497-07:00,9.249,2026-08-31 11:52:21.546185-07:00,22.936999999999998,2026-08-31 11:52:21.518259-07:00,870.0,-4.989000000000001
833,2026-08-31 11:52:21.557155-07:00,2026-08-31 11:52:21.568386-07:00,11.231,2026-08-31 11:52:21.546185-07:00,-10.97,2026-08-31 11:52:21.551173-07:00,871.0,-5.982
834,2026-08-31 11:52:21.588101-07:00,2026-08-31 11:52:21.576020-07:00,-12.081,2026-08-31 11:52:21.606057-07:00,17.956,2026-08-31 11:52:21.584111-07:00,872.0,-3.9899999999999998
835,2026-08-31 11:52:21.625002-07:00,2026-08-31 11:52:21.618914-07:00,-6.088,2026-08-31 11:52:21.606057-07:00,-18.945,2026-08-31 11:52:21.618989-07:00,873.0,-6.013
836,2026-08-31 11:52:21.655890-07:00,2026-08-31 11:52:21.660293-07:00,4.403,2026-08-31 11:52:21.665891-07:00,10.001,2026-08-31 11:52:21.651901-07:00,874.0,-3.9890000000000003
837,2026-08-31 11:52:21.690796-07:00,2026-08-31 11:52:21.696048-07:00,5.252,2026-08-31 11:52:21.665891-07:00,-24.905,2026-08-31 11:52:21.683815-07:00,875.0,-6.981
838,2026-08-31 11:52:21.723709-07:00,2026-08-31 11:52:21.722093-07:00,-1.616,2026-08-31 11:52:21.725703-07:00,1.9940000000000002,2026-08-31 11:52:21.717746-07:00,876.0,-5.963
839,2026-08-31 11:52:21.757617-07:00,2026-08-31 11:52:21.770806-07:00,13.189,2026-08-31 11:52:21.785542-07:00,27.924999999999997,2026-08-31 11:52:21.751633-07:00,877.0,-5.984
840,2026-08-31 11:52:21.789531-07:00,2026-08-31 11:52:21.798504-07:00,8.973,2026-08-31 11:52:21.785542-07:00,-3.9890000000000003,2026-08-31 11:52:21.785542-07:00,878.0,-3.9890000000000003
841,2026-08-31 11:52:21.827456-07:00,2026-08-31 11:52:21.825360-07:00,-2.096,2026-08-31 11:52:21.845407-07:00,17.951,2026-08-31 11:52:21.818480-07:00,879.0,-8.975999999999999
842,2026-08-31 11:52:21.856379-07:00,2026-08-31 11:52:21.849010-07:00,-7.369,2026-08-31 11:52:21.845407-07:00,-10.972000000000001,2026-08-31 11:52:21.852389-07:00,880.0,-3.9899999999999998
843,2026-08-31 11:52:21.893280-07:00,2026-08-31 11:52:21.882267-07:00,-11.013,2026-08-31 11:52:21.890289-07:00,-2.991,2026-08-31 11:52:21.885301-07:00,881.0,-7.979
844,2026-08-31 11:52:21.923199-07:00,2026-08-31 11:52:21.915406-07:00,-7.792999999999999,2026-08-31 11:52:21.950126-07:00,26.927,2026-08-31 11:52:21.917216-07:00,882.0,-5.983
845,2026-08-31 11:52:21.958105-07:00,2026-08-31 11:52:21.956273-07:00,-1.832,2026-08-31 11:52:21.950126-07:00,-7.979,2026-08-31 11:52:21.951124-07:00,883.0,-6.981
846,2026-08-31 11:52:21.990020-07:00,2026-08-31 11:52:21.988819-07:00,-1.201,2026-08-31 11:52:22.009966-07:00,19.945999999999998,2026-08-31 11:52:21.984056-07:00,884.0,-5.9639999999999995
847,2026-08-31 11:52:22.023929-07:00,2026-08-31 11:52:22.023739-07:00,-0.19,2026-08-31 11:52:22.009966-07:00,-13.963,2026-08-31 11:52:22.017966-07:00,885.0,-5.963
848,2026-08-31 11:52:22.055844-07:00,2026-08-31 11:52:22.066425-07:00,10.581,2026-08-31 11:52:22.054847-07:00,-0.9970000000000001,2026-08-31 11:52:22.050878-07:00,886.0,-4.966
849,2026-08-31 11:52:22.089754-07:00,2026-08-31 11:52:22.082795-07:00,-6.959,2026-08-31 11:52:22.114723-07:00,24.969,2026-08-31 11:52:22.084765-07:00,887.0,-4.989000000000001
850,2026-08-31 11:52:22.122701-07:00,2026-08-31 11:52:22.113363-07:00,-9.338000000000001,2026-08-31 11:52:22.114723-07:00,-7.978000000000001,2026-08-31 11:52:22.117752-07:00,888.0,-4.949
851,2026-08-31 11:52:22.156610-07:00,2026-08-31 11:52:22.146460-07:00,-10.149999999999999,2026-08-31 11:52:22.174586-07:00,17.976,2026-08-31 11:52:22.150654-07:00,889.0,-5.956
852,2026-08-31 11:52:22.190521-07:00,2026-08-31 11:52:22.186682-07:00,-3.839,2026-08-31 11:52:22.174586-07:00,-15.935,2026-08-31 11:52:22.184566-07:00,890.0,-5.955
853,2026-08-31 11:52:22.222944-07:00,2026-08-31 11:52:22.221004-07:00,-1.9400000000000002,2026-08-31 11:52:22.234911-07:00,11.967,2026-08-31 11:52:22.217984-07:00,891.0,-4.96
854,2026-08-31 11:52:22.256853-07:00,2026-08-31 11:52:22.256749-07:00,-0.104,2026-08-31 11:52:22.234911-07:00,-21.942,2026-08-31 11:52:22.251865-07:00,892.0,-4.988
855,2026-08-31 11:52:22.289766-07:00,2026-08-31 11:52:22.288626-07:00,-1.14,2026-08-31 11:52:22.294750-07:00,4.984,2026-08-31 11:52:22.284777-07:00,893.0,-4.989000000000001
856,2026-08-31 11:52:22.324670-07:00,2026-08-31 11:52:22.324660-07:00,-0.01,2026-08-31 11:52:22.339630-07:00,14.959999999999999,2026-08-31 11:52:22.318686-07:00,894.0,-5.984
857,2026-08-31 11:52:22.356584-07:00,2026-08-31 11:52:22.353588-07:00,-2.996,2026-08-31 11:52:22.339630-07:00,-16.954,2026-08-31 11:52:22.350600-07:00,895.0,-5.984
858,2026-08-31 11:52:22.392489-07:00,2026-08-31 11:52:22.404633-07:00,12.144,2026-08-31 11:52:22.399471-07:00,6.982,2026-08-31 11:52:22.385506-07:00,896.0,-6.983
859,2026-08-31 11:52:22.423915-07:00,2026-08-31 11:52:22.417596-07:00,-6.319,2026-08-31 11:52:22.399471-07:00,-24.444,2026-08-31 11:52:22.417931-07:00,897.0,-5.984
860,2026-08-31 11:52:22.458821-07:00,2026-08-31 11:52:22.460267-07:00,1.446,2026-08-31 11:52:22.459819-07:00,0.998,2026-08-31 11:52:22.451839-07:00,898.0,-6.982
861,2026-08-31 11:52:22.490736-07:00,2026-08-31 11:52:22.486708-07:00,-4.0280000000000005,2026-08-31 11:52:22.504729-07:00,13.993,2026-08-31 11:52:22.484772-07:00,899.0,-5.9639999999999995
862,2026-08-31 11:52:22.524643-07:00,2026-08-31 11:52:22.519657-07:00,-4.986,2026-08-31 11:52:22.504729-07:00,-19.914,2026-08-31 11:52:22.518663-07:00,900.0,-5.98
863,2026-08-31 11:52:22.557557-07:00,2026-08-31 11:52:22.552802-07:00,-4.755,2026-08-31 11:52:22.564559-07:00,7.002000000000001,2026-08-31 11:52:22.550575-07:00,901.0,-6.982
864,2026-08-31 11:52:22.591464-07:00,2026-08-31 11:52:22.601968-07:00,10.504,2026-08-31 11:52:22.564559-07:00,-26.904999999999998,2026-08-31 11:52:22.584484-07:00,902.0,-6.98
865,2026-08-31 11:52:22.623380-07:00,2026-08-31 11:52:22.621744-07:00,-1.6360000000000001,2026-08-31 11:52:22.624376-07:00,0.9959999999999999,2026-08-31 11:52:22.617395-07:00,903.0,-5.984999999999999
866,2026-08-31 11:52:22.658285-07:00,2026-08-31 11:52:22.645642-07:00,-12.642999999999999,2026-08-31 11:52:22.684242-07:00,25.957,2026-08-31 11:52:22.652301-07:00,904.0,-5.984
867,2026-08-31 11:52:22.690199-07:00,2026-08-31 11:52:22.699694-07:00,9.495,2026-08-31 11:52:22.684242-07:00,-5.957,2026-08-31 11:52:22.684242-07:00,905.0,-5.957
868,2026-08-31 11:52:22.725105-07:00,2026-08-31 11:52:22.732061-07:00,6.956,2026-08-31 11:52:22.744077-07:00,18.971999999999998,2026-08-31 11:52:22.717163-07:00,906.0,-7.941999999999999
869,2026-08-31 11:52:22.757021-07:00,2026-08-31 11:52:22.750676-07:00,-6.345,2026-08-31 11:52:22.744077-07:00,-12.944,2026-08-31 11:52:22.751037-07:00,907.0,-5.984
870,2026-08-31 11:52:22.791929-07:00,2026-08-31 11:52:22.783883-07:00,-8.046,2026-08-31 11:52:22.788934-07:00,-2.9949999999999997,2026-08-31 11:52:22.784945-07:00,908.0,-6.984
871,2026-08-31 11:52:22.823841-07:00,2026-08-31 11:52:22.832541-07:00,8.7,2026-08-31 11:52:22.848774-07:00,24.933,2026-08-31 11:52:22.817880-07:00,909.0,-5.961
872,2026-08-31 11:52:22.857749-07:00,2026-08-31 11:52:22.865173-07:00,7.424,2026-08-31 11:52:22.848774-07:00,-8.975,2026-08-31 11:52:22.851765-07:00,910.0,-5.984
873,2026-08-31 11:52:22.890663-07:00,2026-08-31 11:52:22.901284-07:00,10.621,2026-08-31 11:52:22.908636-07:00,17.973,2026-08-31 11:52:22.884699-07:00,911.0,-5.9639999999999995
874,2026-08-31 11:52:22.924571-07:00,2026-08-31 11:52:22.922410-07:00,-2.161,2026-08-31 11:52:22.908636-07:00,-15.935,2026-08-31 11:52:22.918586-07:00,912.0,-5.984999999999999
875,2026-08-31 11:52:22.959476-07:00,2026-08-31 11:52:22.958373-07:00,-1.103,2026-08-31 11:52:22.953492-07:00,-5.984,2026-08-31 11:52:22.951497-07:00,913.0,-7.979
876,2026-08-31 11:52:22.992416-07:00,2026-08-31 11:52:23.000246-07:00,7.83,2026-08-31 11:52:23.013331-07:00,20.915,2026-08-31 11:52:22.984410-07:00,914.0,-8.005999999999998
877,2026-08-31 11:52:23.024303-07:00,2026-08-31 11:52:23.027929-07:00,3.626,2026-08-31 11:52:23.013331-07:00,-10.972000000000001,2026-08-31 11:52:23.017322-07:00,915.0,-6.981
878,2026-08-31 11:52:23.058212-07:00,2026-08-31 11:52:23.047557-07:00,-10.655,2026-08-31 11:52:23.073172-07:00,14.959999999999999,2026-08-31 11:52:23.051254-07:00,916.0,-6.958
879,2026-08-31 11:52:23.090128-07:00,2026-08-31 11:52:23.097030-07:00,6.902,2026-08-31 11:52:23.073172-07:00,-16.956,2026-08-31 11:52:23.084165-07:00,917.0,-5.963
880,2026-08-31 11:52:23.126029-07:00,2026-08-31 11:52:23.125397-07:00,-0.632,2026-08-31 11:52:23.133010-07:00,6.981,2026-08-31 11:52:23.119048-07:00,918.0,-6.981
881,2026-08-31 11:52:23.156947-07:00,2026-08-31 11:52:23.160351-07:00,3.404,2026-08-31 11:52:23.133010-07:00,-23.937,2026-08-31 11:52:23.150963-07:00,919.0,-5.984
882,2026-08-31 11:52:23.191853-07:00,2026-08-31 11:52:23.193988-07:00,2.1350000000000002,2026-08-31 11:52:23.192850-07:00,0.9970000000000001,2026-08-31 11:52:23.184871-07:00,920.0,-6.982
883,2026-08-31 11:52:23.223767-07:00,2026-08-31 11:52:23.236209-07:00,12.442,2026-08-31 11:52:23.237751-07:00,13.984,2026-08-31 11:52:23.217787-07:00,921.0,-5.98
884,2026-08-31 11:52:23.258674-07:00,2026-08-31 11:52:23.262367-07:00,3.693,2026-08-31 11:52:23.237751-07:00,-20.923000000000002,2026-08-31 11:52:23.251720-07:00,922.0,-6.954
885,2026-08-31 11:52:23.291615-07:00,2026-08-31 11:52:23.290012-07:00,-1.603,2026-08-31 11:52:23.297601-07:00,5.986,2026-08-31 11:52:23.284604-07:00,923.0,-7.011
886,2026-08-31 11:52:23.325631-07:00,2026-08-31 11:52:23.322244-07:00,-3.387,2026-08-31 11:52:23.297601-07:00,-28.03,2026-08-31 11:52:23.318648-07:00,924.0,-6.983
887,2026-08-31 11:52:23.359540-07:00,2026-08-31 11:52:23.351259-07:00,-8.281,2026-08-31 11:52:23.357546-07:00,-1.9940000000000002,2026-08-31 11:52:23.350562-07:00,925.0,-8.978
888,2026-08-31 11:52:23.392451-07:00,2026-08-31 11:52:23.393583-07:00,1.132,2026-08-31 11:52:23.402455-07:00,10.004000000000001,2026-08-31 11:52:23.384499-07:00,926.0,-7.952000000000001
889,2026-08-31 11:52:23.424364-07:00,2026-08-31 11:52:23.427766-07:00,3.402,2026-08-31 11:52:23.402455-07:00,-21.909000000000002,2026-08-31 11:52:23.417383-07:00,927.0,-6.981
890,2026-08-31 11:52:23.458274-07:00,2026-08-31 11:52:23.455297-07:00,-2.977,2026-08-31 11:52:23.462262-07:00,3.9880000000000004,2026-08-31 11:52:23.451292-07:00,928.0,-6.982
891,2026-08-31 11:52:23.491187-07:00,2026-08-31 11:52:23.483571-07:00,-7.6160000000000005,2026-08-31 11:52:23.462262-07:00,-28.925,2026-08-31 11:52:23.484228-07:00,929.0,-6.959
892,2026-08-31 11:52:23.526093-07:00,2026-08-31 11:52:23.515853-07:00,-10.24,2026-08-31 11:52:23.522104-07:00,-3.9890000000000003,2026-08-31 11:52:23.518112-07:00,930.0,-7.981
893,2026-08-31 11:52:23.558007-07:00,2026-08-31 11:52:23.548830-07:00,-9.177,2026-08-31 11:52:23.581940-07:00,23.933,2026-08-31 11:52:23.550050-07:00,931.0,-7.957000000000001
894,2026-08-31 11:52:23.591915-07:00,2026-08-31 11:52:23.592772-07:00,0.857,2026-08-31 11:52:23.581940-07:00,-9.975,2026-08-31 11:52:23.583935-07:00,932.0,-7.9799999999999995
895,2026-08-31 11:52:23.625823-07:00,2026-08-31 11:52:23.631064-07:00,5.241,2026-08-31 11:52:23.641781-07:00,15.958,2026-08-31 11:52:23.617844-07:00,933.0,-7.979
896,2026-08-31 11:52:23.659734-07:00,2026-08-31 11:52:23.668942-07:00,9.207999999999998,2026-08-31 11:52:23.641781-07:00,-17.953,2026-08-31 11:52:23.650757-07:00,934.0,-8.977
897,2026-08-31 11:52:23.692644-07:00,2026-08-31 11:52:23.687184-07:00,-5.46,2026-08-31 11:52:23.686683-07:00,-5.961,2026-08-31 11:52:23.684690-07:00,935.0,-7.953999999999999
898,2026-08-31 11:52:23.725604-07:00,2026-08-31 11:52:23.726361-07:00,0.757,2026-08-31 11:52:23.746565-07:00,20.961000000000002,2026-08-31 11:52:23.717626-07:00,936.0,-7.978000000000001
899,2026-08-31 11:52:23.759513-07:00,2026-08-31 11:52:23.761792-07:00,2.2790000000000004,2026-08-31 11:52:23.746565-07:00,-12.947999999999999,2026-08-31 11:52:23.751563-07:00,937.0,-7.95
900,2026-08-31 11:52:23.792425-07:00,2026-08-31 11:52:23.787596-07:00,-4.829,2026-08-31 11:52:23.806387-07:00,13.962,2026-08-31 11:52:23.783470-07:00,938.0,-8.955
901,2026-08-31 11:52:23.824344-07:00,2026-08-31 11:52:23.834457-07:00,10.113000000000001,2026-08-31 11:52:23.806387-07:00,-17.957,2026-08-31 11:52:23.817361-07:00,939.0,-6.983
902,2026-08-31 11:52:23.860281-07:00,2026-08-31 11:52:23.863032-07:00,2.751,2026-08-31 11:52:23.866251-07:00,5.97,2026-08-31 11:52:23.852267-07:00,940.0,-8.014000000000001
903,2026-08-31 11:52:23.891162-07:00,2026-08-31 11:52:23.902371-07:00,11.209,2026-08-31 11:52:23.866251-07:00,-24.910999999999998,2026-08-31 11:52:23.884210-07:00,941.0,-6.952
904,2026-08-31 11:52:23.925576-07:00,2026-08-31 11:52:23.913641-07:00,-11.934999999999999,2026-08-31 11:52:23.926573-07:00,0.9970000000000001,2026-08-31 11:52:23.917633-07:00,942.0,-7.9430000000000005
905,2026-08-31 11:52:23.958489-07:00,2026-08-31 11:52:23.971000-07:00,12.511,2026-08-31 11:52:23.986440-07:00,27.951,2026-08-31 11:52:23.951545-07:00,943.0,-6.944
906,2026-08-31 11:52:23.992396-07:00,2026-08-31 11:52:23.986810-07:00,-5.585999999999999,2026-08-31 11:52:23.986440-07:00,-5.956,2026-08-31 11:52:23.984439-07:00,944.0,-7.957000000000001
907,2026-08-31 11:52:24.024819-07:00,2026-08-31 11:52:24.020328-07:00,-4.4910000000000005,2026-08-31 11:52:24.046761-07:00,21.942,2026-08-31 11:52:24.017837-07:00,945.0,-6.982
908,2026-08-31 11:52:24.059725-07:00,2026-08-31 11:52:24.056841-07:00,-2.884,2026-08-31 11:52:24.046761-07:00,-12.964,2026-08-31 11:52:24.051746-07:00,946.0,-7.979
909,2026-08-31 11:52:24.092636-07:00,2026-08-31 11:52:24.104681-07:00,12.045,2026-08-31 11:52:24.106599-07:00,13.963,2026-08-31 11:52:24.084658-07:00,947.0,-7.978000000000001
910,2026-08-31 11:52:24.127544-07:00,2026-08-31 11:52:24.129497-07:00,1.953,2026-08-31 11:52:24.106599-07:00,-20.944999999999997,2026-08-31 11:52:24.117569-07:00,948.0,-9.975
911,2026-08-31 11:52:24.159458-07:00,2026-08-31 11:52:24.156960-07:00,-2.4979999999999998,2026-08-31 11:52:24.166438-07:00,6.98,2026-08-31 11:52:24.151512-07:00,949.0,-7.946
912,2026-08-31 11:52:24.193367-07:00,2026-08-31 11:52:24.202931-07:00,9.564,2026-08-31 11:52:24.166438-07:00,-26.929000000000002,2026-08-31 11:52:24.184390-07:00,950.0,-8.977
913,2026-08-31 11:52:24.225282-07:00,2026-08-31 11:52:24.216906-07:00,-8.376,2026-08-31 11:52:24.226282-07:00,1.0,2026-08-31 11:52:24.217303-07:00,951.0,-7.979
914,2026-08-31 11:52:24.260189-07:00,2026-08-31 11:52:24.260118-07:00,-0.07100000000000001,2026-08-31 11:52:24.286118-07:00,25.929000000000002,2026-08-31 11:52:24.252208-07:00,952.0,-7.981
915,2026-08-31 11:52:24.291105-07:00,2026-08-31 11:52:24.291229-07:00,0.124,2026-08-31 11:52:24.286118-07:00,-4.987,2026-08-31 11:52:24.284123-07:00,953.0,-6.982
916,2026-08-31 11:52:24.326012-07:00,2026-08-31 11:52:24.324687-07:00,-1.325,2026-08-31 11:52:24.345979-07:00,19.967,2026-08-31 11:52:24.319029-07:00,954.0,-6.983
917,2026-08-31 11:52:24.359920-07:00,2026-08-31 11:52:24.358202-07:00,-1.718,2026-08-31 11:52:24.345979-07:00,-13.941,2026-08-31 11:52:24.350943-07:00,955.0,-8.977
918,2026-08-31 11:52:24.392831-07:00,2026-08-31 11:52:24.392072-07:00,-0.759,2026-08-31 11:52:24.405829-07:00,12.998,2026-08-31 11:52:24.385849-07:00,956.0,-6.982
919,2026-08-31 11:52:24.425744-07:00,2026-08-31 11:52:24.431037-07:00,5.293,2026-08-31 11:52:24.405829-07:00,-19.915,2026-08-31 11:52:24.418761-07:00,957.0,-6.983
920,2026-08-31 11:52:24.460649-07:00,2026-08-31 11:52:24.464107-07:00,3.458,2026-08-31 11:52:24.465636-07:00,4.987,2026-08-31 11:52:24.451673-07:00,958.0,-8.975999999999999
921,2026-08-31 11:52:24.492594-07:00,2026-08-31 11:52:24.489560-07:00,-3.034,2026-08-31 11:52:24.465636-07:00,-26.958,2026-08-31 11:52:24.484584-07:00,959.0,-8.01
922,2026-08-31 11:52:24.525475-07:00,2026-08-31 11:52:24.532190-07:00,6.715,2026-08-31 11:52:24.525475-07:00,0.0,2026-08-31 11:52:24.517524-07:00,960.0,-7.951
923,2026-08-31 11:52:24.558387-07:00,2026-08-31 11:52:24.573203-07:00,14.815999999999999,2026-08-31 11:52:24.570386-07:00,11.998999999999999,2026-08-31 11:52:24.551405-07:00,961.0,-6.982
924,2026-08-31 11:52:24.598281-07:00,2026-08-31 11:52:24.599565-07:00,1.284,2026-08-31 11:52:24.570386-07:00,-27.895,2026-08-31 11:52:24.593294-07:00,962.0,-4.987
925,2026-08-31 11:52:24.629197-07:00,2026-08-31 11:52:24.629002-07:00,-0.195,2026-08-31 11:52:24.630222-07:00,1.0250000000000001,2026-08-31 11:52:24.619223-07:00,963.0,-9.974
926,2026-08-31 11:52:24.660114-07:00,2026-08-31 11:52:24.665172-07:00,5.058,2026-08-31 11:52:24.630222-07:00,-29.892,2026-08-31 11:52:24.652135-07:00,964.0,-7.979
927,2026-08-31 11:52:24.692029-07:00,2026-08-31 11:52:24.687464-07:00,-4.5649999999999995,2026-08-31 11:52:24.690034-07:00,-1.9949999999999999,2026-08-31 11:52:24.684080-07:00,965.0,-7.949
928,2026-08-31 11:52:24.725751-07:00,2026-08-31 11:52:24.735040-07:00,9.289,2026-08-31 11:52:24.734754-07:00,9.003,2026-08-31 11:52:24.717775-07:00,966.0,-7.976000000000001
929,2026-08-31 11:52:24.758662-07:00,2026-08-31 11:52:24.764323-07:00,5.6610000000000005,2026-08-31 11:52:24.734754-07:00,-23.907999999999998,2026-08-31 11:52:24.750683-07:00,967.0,-7.979
930,2026-08-31 11:52:24.793568-07:00,2026-08-31 11:52:24.799755-07:00,6.186999999999999,2026-08-31 11:52:24.794565-07:00,0.9970000000000001,2026-08-31 11:52:24.784621-07:00,968.0,-8.947000000000001
931,2026-08-31 11:52:24.825483-07:00,2026-08-31 11:52:24.827898-07:00,2.415,2026-08-31 11:52:24.855006-07:00,29.523,2026-08-31 11:52:24.819498-07:00,969.0,-5.984999999999999
932,2026-08-31 11:52:24.859999-07:00,2026-08-31 11:52:24.870216-07:00,10.217,2026-08-31 11:52:24.855006-07:00,-4.993,2026-08-31 11:52:24.851019-07:00,970.0,-8.98
933,2026-08-31 11:52:24.891881-07:00,2026-08-31 11:52:24.895936-07:00,4.055,2026-08-31 11:52:24.914818-07:00,22.936999999999998,2026-08-31 11:52:24.883929-07:00,971.0,-7.952000000000001
934,2026-08-31 11:52:24.928781-07:00,2026-08-31 11:52:24.935145-07:00,6.364,2026-08-31 11:52:24.914818-07:00,-13.963,2026-08-31 11:52:24.917810-07:00,972.0,-10.971
935,2026-08-31 11:52:24.959698-07:00,2026-08-31 11:52:24.952046-07:00,-7.652,2026-08-31 11:52:24.974657-07:00,14.959,2026-08-31 11:52:24.950721-07:00,973.0,-8.977
936,2026-08-31 11:52:24.992609-07:00,2026-08-31 11:52:24.982091-07:00,-10.517999999999999,2026-08-31 11:52:24.974657-07:00,-17.951999999999998,2026-08-31 11:52:24.984630-07:00,974.0,-7.979
