ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
353,2026-08-24 13:42:33.307390-07:00,2026-08-24 13:42:33.292775-07:00,-14.615,2026-08-24 13:42:33.279443-07:00,-27.947,2026-08-24 13:42:33.298392-07:00,393.0,-8.998000000000001
354,2026-08-24 13:42:33.341305-07:00,2026-08-24 13:42:33.334197-07:00,-7.108,2026-08-24 13:42:33.339283-07:00,-2.022,2026-08-24 13:42:33.332301-07:00,394.0,-9.004
355,2026-08-24 13:42:33.374233-07:00,2026-08-24 13:42:33.369354-07:00,-4.879,2026-08-24 13:42:33.384192-07:00,9.959000000000001,2026-08-24 13:42:33.365213-07:00,395.0,-9.02
356,2026-08-24 13:42:33.409095-07:00,2026-08-24 13:42:33.413020-07:00,3.925,2026-08-24 13:42:33.384192-07:00,-24.903000000000002,2026-08-24 13:42:33.399122-07:00,396.0,-9.972999999999999
357,2026-08-24 13:42:33.440011-07:00,2026-08-24 13:42:33.433334-07:00,-6.677,2026-08-24 13:42:33.444001-07:00,3.9899999999999998,2026-08-24 13:42:33.432034-07:00,397.0,-7.976999999999999
358,2026-08-24 13:42:33.474919-07:00,2026-08-24 13:42:33.484088-07:00,9.169,2026-08-24 13:42:33.503840-07:00,28.921,2026-08-24 13:42:33.465942-07:00,398.0,-8.977
359,2026-08-24 13:42:33.506833-07:00,2026-08-24 13:42:33.498906-07:00,-7.927,2026-08-24 13:42:33.503840-07:00,-2.993,2026-08-24 13:42:33.497857-07:00,399.0,-8.975999999999999
360,2026-08-24 13:42:33.541779-07:00,2026-08-24 13:42:33.549341-07:00,7.562,2026-08-24 13:42:33.563680-07:00,21.901,2026-08-24 13:42:33.532763-07:00,400.0,-9.016
361,2026-08-24 13:42:33.575648-07:00,2026-08-24 13:42:33.576598-07:00,0.95,2026-08-24 13:42:33.563680-07:00,-11.968,2026-08-24 13:42:33.566672-07:00,401.0,-8.975999999999999
362,2026-08-24 13:42:33.608559-07:00,2026-08-24 13:42:33.608567-07:00,0.008,2026-08-24 13:42:33.623518-07:00,14.959,2026-08-24 13:42:33.600580-07:00,402.0,-7.979
363,2026-08-24 13:42:33.640473-07:00,2026-08-24 13:42:33.639522-07:00,-0.9510000000000001,2026-08-24 13:42:33.623518-07:00,-16.955000000000002,2026-08-24 13:42:33.633492-07:00,403.0,-6.981
364,2026-08-24 13:42:33.676377-07:00,2026-08-24 13:42:33.681158-07:00,4.781,2026-08-24 13:42:33.668398-07:00,-7.979,2026-08-24 13:42:33.668398-07:00,404.0,-7.979
365,2026-08-24 13:42:33.707323-07:00,2026-08-24 13:42:33.695449-07:00,-11.873999999999999,2026-08-24 13:42:33.728238-07:00,20.915,2026-08-24 13:42:33.700314-07:00,405.0,-7.0089999999999995
366,2026-08-24 13:42:33.742200-07:00,2026-08-24 13:42:33.741416-07:00,-0.784,2026-08-24 13:42:33.728238-07:00,-13.962,2026-08-24 13:42:33.733225-07:00,406.0,-8.975
367,2026-08-24 13:42:33.774144-07:00,2026-08-24 13:42:33.763816-07:00,-10.328000000000001,2026-08-24 13:42:33.788110-07:00,13.966,2026-08-24 13:42:33.767133-07:00,407.0,-7.011
368,2026-08-24 13:42:33.810019-07:00,2026-08-24 13:42:33.810227-07:00,0.208,2026-08-24 13:42:33.788110-07:00,-21.909000000000002,2026-08-24 13:42:33.801043-07:00,408.0,-8.975999999999999
369,2026-08-24 13:42:33.840961-07:00,2026-08-24 13:42:33.833322-07:00,-7.639,2026-08-24 13:42:33.833954-07:00,-7.007000000000001,2026-08-24 13:42:33.834951-07:00,409.0,-6.01
370,2026-08-24 13:42:33.875870-07:00,2026-08-24 13:42:33.864947-07:00,-10.923,2026-08-24 13:42:33.892796-07:00,16.926,2026-08-24 13:42:33.867863-07:00,410.0,-8.007
371,2026-08-24 13:42:33.907756-07:00,2026-08-24 13:42:33.907090-07:00,-0.666,2026-08-24 13:42:33.892796-07:00,-14.959999999999999,2026-08-24 13:42:33.900775-07:00,411.0,-6.981
372,2026-08-24 13:42:33.941665-07:00,2026-08-24 13:42:33.940862-07:00,-0.803,2026-08-24 13:42:33.952636-07:00,10.971,2026-08-24 13:42:33.933687-07:00,412.0,-7.978000000000001
373,2026-08-24 13:42:33.974577-07:00,2026-08-24 13:42:33.982895-07:00,8.318000000000001,2026-08-24 13:42:33.952636-07:00,-21.941,2026-08-24 13:42:33.968593-07:00,413.0,-5.984
374,2026-08-24 13:42:34.008487-07:00,2026-08-24 13:42:34.012446-07:00,3.9589999999999996,2026-08-24 13:42:34.012475-07:00,3.9880000000000004,2026-08-24 13:42:34.000522-07:00,414.0,-7.965
375,2026-08-24 13:42:34.042423-07:00,2026-08-24 13:42:34.036046-07:00,-6.377,2026-08-24 13:42:34.072345-07:00,29.922,2026-08-24 13:42:34.033419-07:00,415.0,-9.004
376,2026-08-24 13:42:34.075335-07:00,2026-08-24 13:42:34.087563-07:00,12.228,2026-08-24 13:42:34.072345-07:00,-2.99,2026-08-24 13:42:34.066359-07:00,416.0,-8.975999999999999
377,2026-08-24 13:42:34.108223-07:00,2026-08-24 13:42:34.101356-07:00,-6.867,2026-08-24 13:42:34.117194-07:00,8.971,2026-08-24 13:42:34.098246-07:00,417.0,-9.977
378,2026-08-24 13:42:34.143157-07:00,2026-08-24 13:42:34.147357-07:00,4.2,2026-08-24 13:42:34.117194-07:00,-25.963,2026-08-24 13:42:34.134148-07:00,418.0,-9.009
379,2026-08-24 13:42:34.175573-07:00,2026-08-24 13:42:34.177931-07:00,2.3579999999999997,2026-08-24 13:42:34.177539-07:00,1.966,2026-08-24 13:42:34.166568-07:00,419.0,-9.005
380,2026-08-24 13:42:34.211448-07:00,2026-08-24 13:42:34.210879-07:00,-0.569,2026-08-24 13:42:34.237378-07:00,25.930000000000003,2026-08-24 13:42:34.200508-07:00,420.0,-10.94
381,2026-08-24 13:42:34.243364-07:00,2026-08-24 13:42:34.234834-07:00,-8.53,2026-08-24 13:42:34.237378-07:00,-5.986,2026-08-24 13:42:34.233389-07:00,421.0,-9.975
382,2026-08-24 13:42:34.274788-07:00,2026-08-24 13:42:34.283087-07:00,8.299000000000001,2026-08-24 13:42:34.282766-07:00,7.978000000000001,2026-08-24 13:42:34.266809-07:00,422.0,-7.979
383,2026-08-24 13:42:34.308724-07:00,2026-08-24 13:42:34.309938-07:00,1.214,2026-08-24 13:42:34.282766-07:00,-25.958,2026-08-24 13:42:34.300718-07:00,423.0,-8.005999999999998
384,2026-08-24 13:42:34.341629-07:00,2026-08-24 13:42:34.341905-07:00,0.27599999999999997,2026-08-24 13:42:34.342633-07:00,1.004,2026-08-24 13:42:34.333630-07:00,424.0,-7.998999999999999
385,2026-08-24 13:42:34.376055-07:00,2026-08-24 13:42:34.374691-07:00,-1.3639999999999999,2026-08-24 13:42:34.402963-07:00,26.908,2026-08-24 13:42:34.366062-07:00,425.0,-9.993
386,2026-08-24 13:42:34.408980-07:00,2026-08-24 13:42:34.418398-07:00,9.418,2026-08-24 13:42:34.402963-07:00,-6.0169999999999995,2026-08-24 13:42:34.399971-07:00,426.0,-9.009
387,2026-08-24 13:42:34.443854-07:00,2026-08-24 13:42:34.441052-07:00,-2.8019999999999996,2026-08-24 13:42:34.463309-07:00,19.455,2026-08-24 13:42:34.434877-07:00,427.0,-8.977
388,2026-08-24 13:42:34.479267-07:00,2026-08-24 13:42:34.481077-07:00,1.81,2026-08-24 13:42:34.463309-07:00,-15.958,2026-08-24 13:42:34.468296-07:00,428.0,-10.971
389,2026-08-24 13:42:34.509189-07:00,2026-08-24 13:42:34.508585-07:00,-0.6040000000000001,2026-08-24 13:42:34.523149-07:00,13.96,2026-08-24 13:42:34.500211-07:00,429.0,-8.978
390,2026-08-24 13:42:34.543117-07:00,2026-08-24 13:42:34.530908-07:00,-12.209,2026-08-24 13:42:34.523149-07:00,-19.968,2026-08-24 13:42:34.534120-07:00,430.0,-8.997
391,2026-08-24 13:42:34.577005-07:00,2026-08-24 13:42:34.571870-07:00,-5.135,2026-08-24 13:42:34.568028-07:00,-8.977,2026-08-24 13:42:34.567031-07:00,431.0,-9.974
392,2026-08-24 13:42:34.608919-07:00,2026-08-24 13:42:34.605515-07:00,-3.404,2026-08-24 13:42:34.627868-07:00,18.949,2026-08-24 13:42:34.599942-07:00,432.0,-8.977
393,2026-08-24 13:42:34.645820-07:00,2026-08-24 13:42:34.658346-07:00,12.526,2026-08-24 13:42:34.627868-07:00,-17.951999999999998,2026-08-24 13:42:34.633851-07:00,433.0,-11.969000000000001
394,2026-08-24 13:42:34.675739-07:00,2026-08-24 13:42:34.671682-07:00,-4.0569999999999995,2026-08-24 13:42:34.687707-07:00,11.968,2026-08-24 13:42:34.666763-07:00,434.0,-8.975999999999999
395,2026-08-24 13:42:34.708690-07:00,2026-08-24 13:42:34.696809-07:00,-11.880999999999998,2026-08-24 13:42:34.687707-07:00,-20.983,2026-08-24 13:42:34.700672-07:00,435.0,-8.018
396,2026-08-24 13:42:34.744583-07:00,2026-08-24 13:42:34.736679-07:00,-7.904,2026-08-24 13:42:34.732587-07:00,-11.996,2026-08-24 13:42:34.733584-07:00,436.0,-10.999
397,2026-08-24 13:42:34.777466-07:00,2026-08-24 13:42:34.786298-07:00,8.831999999999999,2026-08-24 13:42:34.792426-07:00,14.959999999999999,2026-08-24 13:42:34.767493-07:00,437.0,-9.972999999999999
398,2026-08-24 13:42:34.809381-07:00,2026-08-24 13:42:34.801220-07:00,-8.161,2026-08-24 13:42:34.792426-07:00,-16.955000000000002,2026-08-24 13:42:34.800404-07:00,438.0,-8.977
399,2026-08-24 13:42:34.842292-07:00,2026-08-24 13:42:34.844052-07:00,1.76,2026-08-24 13:42:34.852265-07:00,9.972999999999999,2026-08-24 13:42:34.834313-07:00,439.0,-7.979
400,2026-08-24 13:42:34.877200-07:00,2026-08-24 13:42:34.869651-07:00,-7.549,2026-08-24 13:42:34.852265-07:00,-24.935,2026-08-24 13:42:34.867224-07:00,440.0,-9.976
401,2026-08-24 13:42:34.911107-07:00,2026-08-24 13:42:34.913064-07:00,1.957,2026-08-24 13:42:34.912104-07:00,0.9970000000000001,2026-08-24 13:42:34.901134-07:00,441.0,-9.972999999999999
402,2026-08-24 13:42:34.952995-07:00,2026-08-24 13:42:34.957300-07:00,4.305,2026-08-24 13:42:34.971944-07:00,18.949,2026-08-24 13:42:34.967954-07:00,443.0,14.959
403,2026-08-24 13:42:34.977928-07:00,2026-08-24 13:42:34.987155-07:00,9.227,2026-08-24 13:42:34.971944-07:00,-5.984,2026-08-24 13:42:34.967954-07:00,443.0,-9.974
404,2026-08-24 13:42:35.007849-07:00,2026-08-24 13:42:35.001786-07:00,-6.063,2026-08-24 13:42:35.016823-07:00,8.974,2026-08-24 13:42:34.998873-07:00,444.0,-8.975999999999999
405,2026-08-24 13:42:35.045747-07:00,2026-08-24 13:42:35.057926-07:00,12.179,2026-08-24 13:42:35.016823-07:00,-28.924,2026-08-24 13:42:35.034775-07:00,445.0,-10.972000000000001
406,2026-08-24 13:42:35.076664-07:00,2026-08-24 13:42:35.073892-07:00,-2.7720000000000002,2026-08-24 13:42:35.076664-07:00,0.0,2026-08-24 13:42:35.066690-07:00,446.0,-9.974
407,2026-08-24 13:42:35.109575-07:00,2026-08-24 13:42:35.117922-07:00,8.347,2026-08-24 13:42:35.136503-07:00,26.928,2026-08-24 13:42:35.100599-07:00,447.0,-8.975999999999999
408,2026-08-24 13:42:35.142508-07:00,2026-08-24 13:42:35.149680-07:00,7.172000000000001,2026-08-24 13:42:35.136503-07:00,-6.005,2026-08-24 13:42:35.134508-07:00,448.0,-8.0
409,2026-08-24 13:42:35.176423-07:00,2026-08-24 13:42:35.180022-07:00,3.599,2026-08-24 13:42:35.181403-07:00,4.98,2026-08-24 13:42:35.167420-07:00,449.0,-9.003
410,2026-08-24 13:42:35.209335-07:00,2026-08-24 13:42:35.194656-07:00,-14.678999999999998,2026-08-24 13:42:35.181403-07:00,-27.932,2026-08-24 13:42:35.200333-07:00,450.0,-9.001999999999999
411,2026-08-24 13:42:35.244213-07:00,2026-08-24 13:42:35.253452-07:00,9.239,2026-08-24 13:42:35.241222-07:00,-2.991,2026-08-24 13:42:35.234239-07:00,451.0,-9.974
412,2026-08-24 13:42:35.276152-07:00,2026-08-24 13:42:35.271535-07:00,-4.617,2026-08-24 13:42:35.301060-07:00,24.908,2026-08-24 13:42:35.267151-07:00,452.0,-9.001
413,2026-08-24 13:42:35.310036-07:00,2026-08-24 13:42:35.316331-07:00,6.295,2026-08-24 13:42:35.301060-07:00,-8.975999999999999,2026-08-24 13:42:35.300063-07:00,453.0,-9.972999999999999
414,2026-08-24 13:42:35.342979-07:00,2026-08-24 13:42:35.340299-07:00,-2.68,2026-08-24 13:42:35.360901-07:00,17.922,2026-08-24 13:42:35.334969-07:00,454.0,-8.01
415,2026-08-24 13:42:35.376858-07:00,2026-08-24 13:42:35.372567-07:00,-4.2909999999999995,2026-08-24 13:42:35.360901-07:00,-15.956999999999999,2026-08-24 13:42:35.366886-07:00,455.0,-9.972
416,2026-08-24 13:42:35.409791-07:00,2026-08-24 13:42:35.414087-07:00,4.296,2026-08-24 13:42:35.420789-07:00,10.998000000000001,2026-08-24 13:42:35.400793-07:00,456.0,-8.998000000000001
417,2026-08-24 13:42:35.444675-07:00,2026-08-24 13:42:35.450969-07:00,6.2940000000000005,2026-08-24 13:42:35.465620-07:00,20.944999999999997,2026-08-24 13:42:35.432707-07:00,457.0,-11.968
418,2026-08-24 13:42:35.477456-07:00,2026-08-24 13:42:35.479335-07:00,1.879,2026-08-24 13:42:35.465620-07:00,-11.835999999999999,2026-08-24 13:42:35.467613-07:00,458.0,-9.843
419,2026-08-24 13:42:35.513359-07:00,2026-08-24 13:42:35.512511-07:00,-0.848,2026-08-24 13:42:35.525349-07:00,11.99,2026-08-24 13:42:35.500394-07:00,459.0,-12.965000000000002
420,2026-08-24 13:42:35.543280-07:00,2026-08-24 13:42:35.546427-07:00,3.1470000000000002,2026-08-24 13:42:35.525349-07:00,-17.930999999999997,2026-08-24 13:42:35.533307-07:00,460.0,-9.972999999999999
421,2026-08-24 13:42:35.577188-07:00,2026-08-24 13:42:35.584410-07:00,7.222,2026-08-24 13:42:35.585166-07:00,7.978000000000001,2026-08-24 13:42:35.567216-07:00,461.0,-9.972
422,2026-08-24 13:42:35.610101-07:00,2026-08-24 13:42:35.615379-07:00,5.278,2026-08-24 13:42:35.585166-07:00,-24.935,2026-08-24 13:42:35.600126-07:00,462.0,-9.975
423,2026-08-24 13:42:35.648000-07:00,2026-08-24 13:42:35.650240-07:00,2.2399999999999998,2026-08-24 13:42:35.645007-07:00,-2.993,2026-08-24 13:42:35.635033-07:00,463.0,-12.966999999999999
424,2026-08-24 13:42:35.677923-07:00,2026-08-24 13:42:35.690213-07:00,12.290000000000001,2026-08-24 13:42:35.704849-07:00,26.926,2026-08-24 13:42:35.667944-07:00,464.0,-9.979
425,2026-08-24 13:42:35.709837-07:00,2026-08-24 13:42:35.702444-07:00,-7.393000000000001,2026-08-24 13:42:35.704849-07:00,-4.988,2026-08-24 13:42:35.700862-07:00,465.0,-8.975
426,2026-08-24 13:42:35.742748-07:00,2026-08-24 13:42:35.728225-07:00,-14.523,2026-08-24 13:42:35.749730-07:00,6.982,2026-08-24 13:42:35.733772-07:00,466.0,-8.975999999999999
427,2026-08-24 13:42:35.784308-07:00,2026-08-24 13:42:35.795509-07:00,11.200999999999999,2026-08-24 13:42:35.810219-07:00,25.911,2026-08-24 13:42:35.800244-07:00,468.0,15.935999999999998
428,2026-08-24 13:42:35.810219-07:00,2026-08-24 13:42:35.810722-07:00,0.503,2026-08-24 13:42:35.810219-07:00,0.0,2026-08-24 13:42:35.800244-07:00,468.0,-9.975
429,2026-08-24 13:42:35.844127-07:00,2026-08-24 13:42:35.835534-07:00,-8.593,2026-08-24 13:42:35.870058-07:00,25.931,2026-08-24 13:42:35.834153-07:00,469.0,-9.974
430,2026-08-24 13:42:35.877039-07:00,2026-08-24 13:42:35.875699-07:00,-1.34,2026-08-24 13:42:35.870058-07:00,-6.981,2026-08-24 13:42:35.867065-07:00,470.0,-9.974
431,2026-08-24 13:42:35.910947-07:00,2026-08-24 13:42:35.920156-07:00,9.209,2026-08-24 13:42:35.914964-07:00,4.0169999999999995,2026-08-24 13:42:35.900975-07:00,471.0,-9.972
432,2026-08-24 13:42:35.947849-07:00,2026-08-24 13:42:35.934109-07:00,-13.74,2026-08-24 13:42:35.975282-07:00,27.433,2026-08-24 13:42:35.934882-07:00,472.0,-12.966999999999999
433,2026-08-24 13:42:35.979270-07:00,2026-08-24 13:42:35.975813-07:00,-3.457,2026-08-24 13:42:35.975282-07:00,-3.9880000000000004,2026-08-24 13:42:35.966796-07:00,473.0,-12.474
434,2026-08-24 13:42:36.013179-07:00,2026-08-24 13:42:36.002170-07:00,-11.009,2026-08-24 13:42:36.035119-07:00,21.94,2026-08-24 13:42:36.001210-07:00,474.0,-11.969000000000001
435,2026-08-24 13:42:36.046090-07:00,2026-08-24 13:42:36.042534-07:00,-3.556,2026-08-24 13:42:36.035119-07:00,-10.971,2026-08-24 13:42:36.034123-07:00,475.0,-11.967
436,2026-08-24 13:42:36.079999-07:00,2026-08-24 13:42:36.091381-07:00,11.382,2026-08-24 13:42:36.094960-07:00,14.961,2026-08-24 13:42:36.068032-07:00,476.0,-11.967
437,2026-08-24 13:42:36.113910-07:00,2026-08-24 13:42:36.106022-07:00,-7.887999999999999,2026-08-24 13:42:36.094960-07:00,-18.950000000000003,2026-08-24 13:42:36.101940-07:00,477.0,-11.969999999999999
438,2026-08-24 13:42:36.144854-07:00,2026-08-24 13:42:36.140120-07:00,-4.734,2026-08-24 13:42:36.154827-07:00,9.972999999999999,2026-08-24 13:42:36.133854-07:00,478.0,-11.0
439,2026-08-24 13:42:36.175771-07:00,2026-08-24 13:42:36.173661-07:00,-2.11,2026-08-24 13:42:36.154827-07:00,-20.944,2026-08-24 13:42:36.166768-07:00,479.0,-9.003
440,2026-08-24 13:42:36.211648-07:00,2026-08-24 13:42:36.214795-07:00,3.1470000000000002,2026-08-24 13:42:36.199680-07:00,-11.968,2026-08-24 13:42:36.200676-07:00,480.0,-10.972000000000001
441,2026-08-24 13:42:36.244558-07:00,2026-08-24 13:42:36.254919-07:00,10.361,2026-08-24 13:42:36.259546-07:00,14.988,2026-08-24 13:42:36.233587-07:00,481.0,-10.971
442,2026-08-24 13:42:36.278466-07:00,2026-08-24 13:42:36.288889-07:00,10.423,2026-08-24 13:42:36.259546-07:00,-18.919999999999998,2026-08-24 13:42:36.267497-07:00,482.0,-10.969
443,2026-08-24 13:42:36.310382-07:00,2026-08-24 13:42:36.303858-07:00,-6.524,2026-08-24 13:42:36.319356-07:00,8.974,2026-08-24 13:42:36.300408-07:00,483.0,-9.974
444,2026-08-24 13:42:36.343317-07:00,2026-08-24 13:42:36.338507-07:00,-4.81,2026-08-24 13:42:36.364236-07:00,20.919,2026-08-24 13:42:36.333321-07:00,484.0,-9.996
445,2026-08-24 13:42:36.377203-07:00,2026-08-24 13:42:36.362622-07:00,-14.581,2026-08-24 13:42:36.364236-07:00,-12.966999999999999,2026-08-24 13:42:36.367228-07:00,485.0,-9.975
446,2026-08-24 13:42:36.412109-07:00,2026-08-24 13:42:36.404160-07:00,-7.949,2026-08-24 13:42:36.424108-07:00,11.998999999999999,2026-08-24 13:42:36.400170-07:00,486.0,-11.939
447,2026-08-24 13:42:36.444025-07:00,2026-08-24 13:42:36.437117-07:00,-6.908,2026-08-24 13:42:36.424108-07:00,-19.917,2026-08-24 13:42:36.434050-07:00,487.0,-9.975
448,2026-08-24 13:42:36.477931-07:00,2026-08-24 13:42:36.478081-07:00,0.15,2026-08-24 13:42:36.483939-07:00,6.008,2026-08-24 13:42:36.466962-07:00,488.0,-10.969
449,2026-08-24 13:42:36.510843-07:00,2026-08-24 13:42:36.499824-07:00,-11.019,2026-08-24 13:42:36.483939-07:00,-26.904,2026-08-24 13:42:36.500871-07:00,489.0,-9.972
450,2026-08-24 13:42:36.546746-07:00,2026-08-24 13:42:36.546768-07:00,0.022,2026-08-24 13:42:36.543756-07:00,-2.99,2026-08-24 13:42:36.533783-07:00,490.0,-12.963000000000001
451,2026-08-24 13:42:36.577664-07:00,2026-08-24 13:42:36.569479-07:00,-8.184999999999999,2026-08-24 13:42:36.603593-07:00,25.929000000000002,2026-08-24 13:42:36.568687-07:00,491.0,-8.977
452,2026-08-24 13:42:36.611575-07:00,2026-08-24 13:42:36.618209-07:00,6.634,2026-08-24 13:42:36.603593-07:00,-7.981999999999999,2026-08-24 13:42:36.600602-07:00,492.0,-10.973
453,2026-08-24 13:42:36.645483-07:00,2026-08-24 13:42:36.644667-07:00,-0.816,2026-08-24 13:42:36.648474-07:00,2.991,2026-08-24 13:42:36.634511-07:00,493.0,-10.972000000000001
454,2026-08-24 13:42:36.679391-07:00,2026-08-24 13:42:36.683553-07:00,4.162,2026-08-24 13:42:36.708339-07:00,28.948,2026-08-24 13:42:36.667423-07:00,494.0,-11.968
455,2026-08-24 13:42:36.711305-07:00,2026-08-24 13:42:36.717987-07:00,6.6819999999999995,2026-08-24 13:42:36.708339-07:00,-2.9659999999999997,2026-08-24 13:42:36.700363-07:00,495.0,-10.942
456,2026-08-24 13:42:36.745214-07:00,2026-08-24 13:42:36.743034-07:00,-2.18,2026-08-24 13:42:36.768152-07:00,22.938,2026-08-24 13:42:36.734244-07:00,496.0,-10.97
457,2026-08-24 13:42:36.777129-07:00,2026-08-24 13:42:36.783407-07:00,6.278,2026-08-24 13:42:36.768152-07:00,-8.977,2026-08-24 13:42:36.767154-07:00,497.0,-9.975
458,2026-08-24 13:42:36.812035-07:00,2026-08-24 13:42:36.817168-07:00,5.133,2026-08-24 13:42:36.827993-07:00,15.958,2026-08-24 13:42:36.800067-07:00,498.0,-11.968
459,2026-08-24 13:42:36.846942-07:00,2026-08-24 13:42:36.844376-07:00,-2.5660000000000003,2026-08-24 13:42:36.827993-07:00,-18.949,2026-08-24 13:42:36.833976-07:00,499.0,-12.966
460,2026-08-24 13:42:36.878856-07:00,2026-08-24 13:42:36.874389-07:00,-4.467,2026-08-24 13:42:36.887832-07:00,8.975999999999999,2026-08-24 13:42:36.867884-07:00,500.0,-10.972000000000001
461,2026-08-24 13:42:36.910770-07:00,2026-08-24 13:42:36.918059-07:00,7.289000000000001,2026-08-24 13:42:36.932711-07:00,21.941,2026-08-24 13:42:36.900797-07:00,501.0,-9.972999999999999
462,2026-08-24 13:42:36.946704-07:00,2026-08-24 13:42:36.949544-07:00,2.84,2026-08-24 13:42:36.932711-07:00,-13.993,2026-08-24 13:42:36.934705-07:00,502.0,-11.998999999999999
463,2026-08-24 13:42:36.978619-07:00,2026-08-24 13:42:36.984880-07:00,6.261,2026-08-24 13:42:36.992609-07:00,13.99,2026-08-24 13:42:36.967618-07:00,503.0,-11.001000000000001
464,2026-08-24 13:42:37.012550-07:00,2026-08-24 13:42:37.014122-07:00,1.572,2026-08-24 13:42:36.992609-07:00,-19.941,2026-08-24 13:42:37.001556-07:00,504.0,-10.994
465,2026-08-24 13:42:37.046436-07:00,2026-08-24 13:42:37.052749-07:00,6.313,2026-08-24 13:42:37.052451-07:00,6.015000000000001,2026-08-24 13:42:37.033470-07:00,505.0,-12.966
466,2026-08-24 13:42:37.079348-07:00,2026-08-24 13:42:37.087535-07:00,8.187,2026-08-24 13:42:37.052451-07:00,-26.897000000000002,2026-08-24 13:42:37.066383-07:00,506.0,-12.965000000000002
467,2026-08-24 13:42:37.113257-07:00,2026-08-24 13:42:37.113404-07:00,0.147,2026-08-24 13:42:37.112260-07:00,-0.9970000000000001,2026-08-24 13:42:37.101289-07:00,507.0,-11.968
468,2026-08-24 13:42:37.148183-07:00,2026-08-24 13:42:37.150512-07:00,2.3289999999999997,2026-08-24 13:42:37.172106-07:00,23.923,2026-08-24 13:42:37.135199-07:00,508.0,-12.984
469,2026-08-24 13:42:37.180078-07:00,2026-08-24 13:42:37.183871-07:00,3.793,2026-08-24 13:42:37.172106-07:00,-7.9719999999999995,2026-08-24 13:42:37.167112-07:00,509.0,-12.966
470,2026-08-24 13:42:37.212512-07:00,2026-08-24 13:42:37.217849-07:00,5.337,2026-08-24 13:42:37.232459-07:00,19.947,2026-08-24 13:42:37.200550-07:00,510.0,-11.962
471,2026-08-24 13:42:37.247419-07:00,2026-08-24 13:42:37.248664-07:00,1.245,2026-08-24 13:42:37.232459-07:00,-14.959999999999999,2026-08-24 13:42:37.234453-07:00,511.0,-12.966
472,2026-08-24 13:42:37.280330-07:00,2026-08-24 13:42:37.278707-07:00,-1.623,2026-08-24 13:42:37.292271-07:00,11.941,2026-08-24 13:42:37.267366-07:00,512.0,-12.964
473,2026-08-24 13:42:37.314219-07:00,2026-08-24 13:42:37.321509-07:00,7.29,2026-08-24 13:42:37.292271-07:00,-21.948,2026-08-24 13:42:37.300256-07:00,513.0,-13.963
474,2026-08-24 13:42:37.346105-07:00,2026-08-24 13:42:37.353097-07:00,6.992,2026-08-24 13:42:37.352089-07:00,5.984,2026-08-24 13:42:37.334138-07:00,514.0,-11.967
475,2026-08-24 13:42:37.381039-07:00,2026-08-24 13:42:37.377309-07:00,-3.73,2026-08-24 13:42:37.396968-07:00,15.928999999999998,2026-08-24 13:42:37.367048-07:00,515.0,-13.991
476,2026-08-24 13:42:37.414920-07:00,2026-08-24 13:42:37.410030-07:00,-4.890000000000001,2026-08-24 13:42:37.396968-07:00,-17.951999999999998,2026-08-24 13:42:37.400958-07:00,516.0,-13.962
477,2026-08-24 13:42:37.444869-07:00,2026-08-24 13:42:37.426187-07:00,-18.682000000000002,2026-08-24 13:42:37.456830-07:00,11.960999999999999,2026-08-24 13:42:37.432907-07:00,517.0,-11.962
478,2026-08-24 13:42:37.480744-07:00,2026-08-24 13:42:37.465947-07:00,-14.796999999999999,2026-08-24 13:42:37.456830-07:00,-23.914,2026-08-24 13:42:37.467778-07:00,518.0,-12.966
479,2026-08-24 13:42:37.514871-07:00,2026-08-24 13:42:37.509818-07:00,-5.053,2026-08-24 13:42:37.516887-07:00,2.016,2026-08-24 13:42:37.500909-07:00,519.0,-13.962
480,2026-08-24 13:42:37.546786-07:00,2026-08-24 13:42:37.561066-07:00,14.28,2026-08-24 13:42:37.516887-07:00,-29.898999999999997,2026-08-24 13:42:37.534817-07:00,520.0,-11.969000000000001
481,2026-08-24 13:42:37.581691-07:00,2026-08-24 13:42:37.576320-07:00,-5.3709999999999996,2026-08-24 13:42:37.576705-07:00,-4.986,2026-08-24 13:42:37.567728-07:00,521.0,-13.963
482,2026-08-24 13:42:37.612637-07:00,2026-08-24 13:42:37.601682-07:00,-10.955,2026-08-24 13:42:37.636545-07:00,23.907999999999998,2026-08-24 13:42:37.600641-07:00,522.0,-11.996
483,2026-08-24 13:42:37.645542-07:00,2026-08-24 13:42:37.633425-07:00,-12.116999999999999,2026-08-24 13:42:37.636545-07:00,-8.997,2026-08-24 13:42:37.634549-07:00,523.0,-10.992999999999999
484,2026-08-24 13:42:37.679464-07:00,2026-08-24 13:42:37.674079-07:00,-5.385,2026-08-24 13:42:37.681452-07:00,1.9880000000000002,2026-08-24 13:42:37.665466-07:00,524.0,-13.998
485,2026-08-24 13:42:37.715333-07:00,2026-08-24 13:42:37.726637-07:00,11.304,2026-08-24 13:42:37.741263-07:00,25.930000000000003,2026-08-24 13:42:37.700374-07:00,525.0,-14.959
