ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
470,2026-08-26 14:28:50.843991-07:00,2026-08-26 14:28:50.843687-07:00,-0.304,2026-08-26 14:28:50.850971-07:00,6.98,2026-08-26 14:28:50.833020-07:00,507.0,-10.971
471,2026-08-26 14:28:50.874908-07:00,2026-08-26 14:28:50.866273-07:00,-8.635,2026-08-26 14:28:50.850971-07:00,-23.937,2026-08-26 14:28:50.867927-07:00,508.0,-6.981
472,2026-08-26 14:28:50.909814-07:00,2026-08-26 14:28:50.907414-07:00,-2.4,2026-08-26 14:28:50.910812-07:00,0.998,2026-08-26 14:28:50.901836-07:00,509.0,-7.978000000000001
473,2026-08-26 14:28:50.940760-07:00,2026-08-26 14:28:50.939544-07:00,-1.216,2026-08-26 14:28:50.967660-07:00,26.9,2026-08-26 14:28:50.933751-07:00,510.0,-7.0089999999999995
474,2026-08-26 14:28:50.976637-07:00,2026-08-26 14:28:50.977031-07:00,0.39399999999999996,2026-08-26 14:28:50.967660-07:00,-8.977,2026-08-26 14:28:50.967660-07:00,511.0,-8.977
475,2026-08-26 14:28:51.007581-07:00,2026-08-26 14:28:51.005640-07:00,-1.941,2026-08-26 14:28:51.030493-07:00,22.912,2026-08-26 14:28:51.001570-07:00,512.0,-6.011
476,2026-08-26 14:28:51.043456-07:00,2026-08-26 14:28:51.041124-07:00,-2.332,2026-08-26 14:28:51.030493-07:00,-12.963000000000001,2026-08-26 14:28:51.034480-07:00,513.0,-8.975999999999999
477,2026-08-26 14:28:51.074374-07:00,2026-08-26 14:28:51.070258-07:00,-4.116,2026-08-26 14:28:51.090330-07:00,15.956000000000001,2026-08-26 14:28:51.068389-07:00,514.0,-5.984999999999999
478,2026-08-26 14:28:51.109281-07:00,2026-08-26 14:28:51.106880-07:00,-2.401,2026-08-26 14:28:51.090330-07:00,-18.951,2026-08-26 14:28:51.101301-07:00,515.0,-7.9799999999999995
479,2026-08-26 14:28:51.142193-07:00,2026-08-26 14:28:51.140503-07:00,-1.6900000000000002,2026-08-26 14:28:51.150171-07:00,7.978000000000001,2026-08-26 14:28:51.136208-07:00,516.0,-5.984999999999999
480,2026-08-26 14:28:51.176102-07:00,2026-08-26 14:28:51.173587-07:00,-2.5149999999999997,2026-08-26 14:28:51.150171-07:00,-25.931,2026-08-26 14:28:51.167126-07:00,517.0,-8.975999999999999
481,2026-08-26 14:28:51.212007-07:00,2026-08-26 14:28:51.208424-07:00,-3.5829999999999997,2026-08-26 14:28:51.210011-07:00,-1.996,2026-08-26 14:28:51.202031-07:00,518.0,-9.976
482,2026-08-26 14:28:51.243920-07:00,2026-08-26 14:28:51.239057-07:00,-4.863,2026-08-26 14:28:51.269850-07:00,25.930000000000003,2026-08-26 14:28:51.234943-07:00,519.0,-8.977
483,2026-08-26 14:28:51.274838-07:00,2026-08-26 14:28:51.270193-07:00,-4.645,2026-08-26 14:28:51.269850-07:00,-4.988,2026-08-26 14:28:51.267856-07:00,520.0,-6.982
484,2026-08-26 14:28:51.309743-07:00,2026-08-26 14:28:51.305976-07:00,-3.767,2026-08-26 14:28:51.329689-07:00,19.945999999999998,2026-08-26 14:28:51.301766-07:00,521.0,-7.976999999999999
485,2026-08-26 14:28:51.343653-07:00,2026-08-26 14:28:51.338623-07:00,-5.029999999999999,2026-08-26 14:28:51.329689-07:00,-13.964,2026-08-26 14:28:51.334677-07:00,522.0,-8.975999999999999
486,2026-08-26 14:28:51.377563-07:00,2026-08-26 14:28:51.375106-07:00,-2.457,2026-08-26 14:28:51.374569-07:00,-2.994,2026-08-26 14:28:51.368586-07:00,523.0,-8.977
487,2026-08-26 14:28:51.410473-07:00,2026-08-26 14:28:51.416032-07:00,5.558999999999999,2026-08-26 14:28:51.430421-07:00,19.948,2026-08-26 14:28:51.401497-07:00,524.0,-8.975999999999999
488,2026-08-26 14:28:51.444382-07:00,2026-08-26 14:28:51.438178-07:00,-6.204000000000001,2026-08-26 14:28:51.430421-07:00,-13.961,2026-08-26 14:28:51.434410-07:00,525.0,-9.972
489,2026-08-26 14:28:51.475300-07:00,2026-08-26 14:28:51.472521-07:00,-2.779,2026-08-26 14:28:51.494249-07:00,18.949,2026-08-26 14:28:51.468318-07:00,526.0,-6.982
490,2026-08-26 14:28:51.510206-07:00,2026-08-26 14:28:51.508202-07:00,-2.004,2026-08-26 14:28:51.494249-07:00,-15.956999999999999,2026-08-26 14:28:51.501230-07:00,527.0,-8.975999999999999
491,2026-08-26 14:28:51.543121-07:00,2026-08-26 14:28:51.538767-07:00,-4.354,2026-08-26 14:28:51.540129-07:00,-2.992,2026-08-26 14:28:51.535142-07:00,528.0,-7.979
492,2026-08-26 14:28:51.576033-07:00,2026-08-26 14:28:51.569330-07:00,-6.702999999999999,2026-08-26 14:28:51.598971-07:00,22.938,2026-08-26 14:28:51.568053-07:00,529.0,-7.9799999999999995
493,2026-08-26 14:28:51.610940-07:00,2026-08-26 14:28:51.619226-07:00,8.286,2026-08-26 14:28:51.598971-07:00,-11.969000000000001,2026-08-26 14:28:51.601963-07:00,530.0,-8.977
494,2026-08-26 14:28:51.642016-07:00,2026-08-26 14:28:51.632843-07:00,-9.173,2026-08-26 14:28:51.658970-07:00,16.954,2026-08-26 14:28:51.633040-07:00,531.0,-8.975999999999999
495,2026-08-26 14:28:51.675925-07:00,2026-08-26 14:28:51.685754-07:00,9.828999999999999,2026-08-26 14:28:51.658970-07:00,-16.955000000000002,2026-08-26 14:28:51.667946-07:00,532.0,-7.979
496,2026-08-26 14:28:51.709834-07:00,2026-08-26 14:28:51.704136-07:00,-5.6979999999999995,2026-08-26 14:28:51.718809-07:00,8.975,2026-08-26 14:28:51.701855-07:00,533.0,-7.979
497,2026-08-26 14:28:51.743064-07:00,2026-08-26 14:28:51.740887-07:00,-2.177,2026-08-26 14:28:51.718809-07:00,-24.255,2026-08-26 14:28:51.735084-07:00,534.0,-7.9799999999999995
498,2026-08-26 14:28:51.774977-07:00,2026-08-26 14:28:51.781740-07:00,6.763,2026-08-26 14:28:51.778967-07:00,3.9899999999999998,2026-08-26 14:28:51.767996-07:00,535.0,-6.981
499,2026-08-26 14:28:51.808888-07:00,2026-08-26 14:28:51.806143-07:00,-2.745,2026-08-26 14:28:51.823880-07:00,14.992,2026-08-26 14:28:51.801905-07:00,536.0,-6.983
500,2026-08-26 14:28:51.842796-07:00,2026-08-26 14:28:51.849833-07:00,7.037,2026-08-26 14:28:51.823880-07:00,-18.916,2026-08-26 14:28:51.834848-07:00,537.0,-7.948
501,2026-08-26 14:28:51.876707-07:00,2026-08-26 14:28:51.883175-07:00,6.468,2026-08-26 14:28:51.879725-07:00,3.018,2026-08-26 14:28:51.867729-07:00,538.0,-8.978
502,2026-08-26 14:28:51.908620-07:00,2026-08-26 14:28:51.913918-07:00,5.298,2026-08-26 14:28:51.879725-07:00,-28.895,2026-08-26 14:28:51.901645-07:00,539.0,-6.9750000000000005
503,2026-08-26 14:28:51.944525-07:00,2026-08-26 14:28:51.939661-07:00,-4.864,2026-08-26 14:28:51.943527-07:00,-0.998,2026-08-26 14:28:51.935548-07:00,540.0,-8.977
504,2026-08-26 14:28:51.975441-07:00,2026-08-26 14:28:51.972569-07:00,-2.872,2026-08-26 14:28:52.003366-07:00,27.924999999999997,2026-08-26 14:28:51.967462-07:00,541.0,-7.979
505,2026-08-26 14:28:52.010348-07:00,2026-08-26 14:28:52.016299-07:00,5.951,2026-08-26 14:28:52.003366-07:00,-6.982,2026-08-26 14:28:52.002368-07:00,542.0,-7.9799999999999995
506,2026-08-26 14:28:52.042262-07:00,2026-08-26 14:28:52.048600-07:00,6.338,2026-08-26 14:28:52.063206-07:00,20.944,2026-08-26 14:28:52.035310-07:00,543.0,-6.952
507,2026-08-26 14:28:52.077170-07:00,2026-08-26 14:28:52.067293-07:00,-9.877,2026-08-26 14:28:52.063206-07:00,-13.964,2026-08-26 14:28:52.067195-07:00,544.0,-9.975
508,2026-08-26 14:28:52.109084-07:00,2026-08-26 14:28:52.113986-07:00,4.902,2026-08-26 14:28:52.123074-07:00,13.99,2026-08-26 14:28:52.101104-07:00,545.0,-7.9799999999999995
509,2026-08-26 14:28:52.143990-07:00,2026-08-26 14:28:52.148059-07:00,4.069,2026-08-26 14:28:52.123074-07:00,-20.916,2026-08-26 14:28:52.135013-07:00,546.0,-8.977
510,2026-08-26 14:28:52.175904-07:00,2026-08-26 14:28:52.180411-07:00,4.507,2026-08-26 14:28:52.182885-07:00,6.981,2026-08-26 14:28:52.168922-07:00,547.0,-6.982
511,2026-08-26 14:28:52.212805-07:00,2026-08-26 14:28:52.210567-07:00,-2.238,2026-08-26 14:28:52.182885-07:00,-29.919999999999998,2026-08-26 14:28:52.199839-07:00,548.0,-12.966
512,2026-08-26 14:28:52.241728-07:00,2026-08-26 14:28:52.241202-07:00,-0.526,2026-08-26 14:28:52.242725-07:00,0.9970000000000001,2026-08-26 14:28:52.234746-07:00,549.0,-6.982
513,2026-08-26 14:28:52.277631-07:00,2026-08-26 14:28:52.277035-07:00,-0.596,2026-08-26 14:28:52.302565-07:00,24.934,2026-08-26 14:28:52.268655-07:00,550.0,-8.975999999999999
514,2026-08-26 14:28:52.310543-07:00,2026-08-26 14:28:52.317999-07:00,7.4559999999999995,2026-08-26 14:28:52.302565-07:00,-7.978000000000001,2026-08-26 14:28:52.301567-07:00,551.0,-8.975999999999999
515,2026-08-26 14:28:52.343456-07:00,2026-08-26 14:28:52.341098-07:00,-2.3579999999999997,2026-08-26 14:28:52.362404-07:00,18.948,2026-08-26 14:28:52.336473-07:00,552.0,-6.983
516,2026-08-26 14:28:52.376367-07:00,2026-08-26 14:28:52.373310-07:00,-3.057,2026-08-26 14:28:52.362404-07:00,-13.963,2026-08-26 14:28:52.368388-07:00,553.0,-7.979
517,2026-08-26 14:28:52.410276-07:00,2026-08-26 14:28:52.407199-07:00,-3.077,2026-08-26 14:28:52.407287-07:00,-2.989,2026-08-26 14:28:52.400302-07:00,554.0,-9.974
518,2026-08-26 14:28:52.443189-07:00,2026-08-26 14:28:52.440495-07:00,-2.6940000000000004,2026-08-26 14:28:52.467123-07:00,23.934,2026-08-26 14:28:52.435209-07:00,555.0,-7.9799999999999995
519,2026-08-26 14:28:52.476100-07:00,2026-08-26 14:28:52.482390-07:00,6.289999999999999,2026-08-26 14:28:52.467123-07:00,-8.977,2026-08-26 14:28:52.468121-07:00,556.0,-7.979
520,2026-08-26 14:28:52.510009-07:00,2026-08-26 14:28:52.507928-07:00,-2.081,2026-08-26 14:28:52.526964-07:00,16.955000000000002,2026-08-26 14:28:52.501033-07:00,557.0,-8.975999999999999
521,2026-08-26 14:28:52.543918-07:00,2026-08-26 14:28:52.540793-07:00,-3.125,2026-08-26 14:28:52.526964-07:00,-16.954,2026-08-26 14:28:52.534942-07:00,558.0,-8.975999999999999
522,2026-08-26 14:28:52.578826-07:00,2026-08-26 14:28:52.574061-07:00,-4.765000000000001,2026-08-26 14:28:52.571844-07:00,-6.982,2026-08-26 14:28:52.567854-07:00,559.0,-10.972000000000001
523,2026-08-26 14:28:52.609742-07:00,2026-08-26 14:28:52.609463-07:00,-0.279,2026-08-26 14:28:52.631683-07:00,21.941,2026-08-26 14:28:52.602760-07:00,560.0,-6.982
524,2026-08-26 14:28:52.644649-07:00,2026-08-26 14:28:52.642789-07:00,-1.86,2026-08-26 14:28:52.631683-07:00,-12.966,2026-08-26 14:28:52.634675-07:00,561.0,-9.974
525,2026-08-26 14:28:52.676563-07:00,2026-08-26 14:28:52.673438-07:00,-3.125,2026-08-26 14:28:52.691523-07:00,14.959999999999999,2026-08-26 14:28:52.668584-07:00,562.0,-7.979
526,2026-08-26 14:28:52.711469-07:00,2026-08-26 14:28:52.705540-07:00,-5.929,2026-08-26 14:28:52.691523-07:00,-19.945999999999998,2026-08-26 14:28:52.702494-07:00,563.0,-8.975
527,2026-08-26 14:28:52.743892-07:00,2026-08-26 14:28:52.737437-07:00,-6.455,2026-08-26 14:28:52.751870-07:00,7.978000000000001,2026-08-26 14:28:52.735405-07:00,564.0,-8.487
528,2026-08-26 14:28:52.776804-07:00,2026-08-26 14:28:52.771654-07:00,-5.15,2026-08-26 14:28:52.751870-07:00,-24.934,2026-08-26 14:28:52.768824-07:00,565.0,-7.9799999999999995
529,2026-08-26 14:28:52.809716-07:00,2026-08-26 14:28:52.804706-07:00,-5.01,2026-08-26 14:28:52.811709-07:00,1.9929999999999999,2026-08-26 14:28:52.799741-07:00,566.0,-9.975
530,2026-08-26 14:28:52.843625-07:00,2026-08-26 14:28:52.842104-07:00,-1.521,2026-08-26 14:28:52.856589-07:00,12.964,2026-08-26 14:28:52.835645-07:00,567.0,-7.9799999999999995
531,2026-08-26 14:28:52.877534-07:00,2026-08-26 14:28:52.871456-07:00,-6.078,2026-08-26 14:28:52.856589-07:00,-20.944999999999997,2026-08-26 14:28:52.868557-07:00,568.0,-8.977
532,2026-08-26 14:28:52.911471-07:00,2026-08-26 14:28:52.906925-07:00,-4.545999999999999,2026-08-26 14:28:52.913437-07:00,1.966,2026-08-26 14:28:52.902466-07:00,569.0,-9.005
533,2026-08-26 14:28:52.943359-07:00,2026-08-26 14:28:52.940610-07:00,-2.749,2026-08-26 14:28:52.913437-07:00,-29.922,2026-08-26 14:28:52.935378-07:00,570.0,-7.981
534,2026-08-26 14:28:52.977268-07:00,2026-08-26 14:28:52.976158-07:00,-1.11,2026-08-26 14:28:52.975275-07:00,-1.9929999999999999,2026-08-26 14:28:52.967293-07:00,571.0,-9.975
535,2026-08-26 14:28:53.010179-07:00,2026-08-26 14:28:53.002624-07:00,-7.555,2026-08-26 14:28:53.021176-07:00,10.997,2026-08-26 14:28:53.000204-07:00,572.0,-9.975
536,2026-08-26 14:28:53.044087-07:00,2026-08-26 14:28:53.042483-07:00,-1.6039999999999999,2026-08-26 14:28:53.021176-07:00,-22.911,2026-08-26 14:28:53.034114-07:00,573.0,-9.972999999999999
537,2026-08-26 14:28:53.077000-07:00,2026-08-26 14:28:53.073721-07:00,-3.279,2026-08-26 14:28:53.080989-07:00,3.9890000000000003,2026-08-26 14:28:53.068022-07:00,574.0,-8.978
538,2026-08-26 14:28:53.111906-07:00,2026-08-26 14:28:53.109968-07:00,-1.938,2026-08-26 14:28:53.140994-07:00,29.088,2026-08-26 14:28:53.102929-07:00,575.0,-8.977
539,2026-08-26 14:28:53.144984-07:00,2026-08-26 14:28:53.140450-07:00,-4.534,2026-08-26 14:28:53.140994-07:00,-3.9899999999999998,2026-08-26 14:28:53.133875-07:00,576.0,-11.109
540,2026-08-26 14:28:53.177898-07:00,2026-08-26 14:28:53.170291-07:00,-7.607,2026-08-26 14:28:53.200860-07:00,22.962,2026-08-26 14:28:53.168919-07:00,577.0,-8.979
541,2026-08-26 14:28:53.211834-07:00,2026-08-26 14:28:53.217500-07:00,5.666,2026-08-26 14:28:53.200860-07:00,-10.974,2026-08-26 14:28:53.201831-07:00,578.0,-10.003
542,2026-08-26 14:28:53.246711-07:00,2026-08-26 14:28:53.243375-07:00,-3.336,2026-08-26 14:28:53.260701-07:00,13.99,2026-08-26 14:28:53.235740-07:00,579.0,-10.971
543,2026-08-26 14:28:53.276630-07:00,2026-08-26 14:28:53.266727-07:00,-9.903,2026-08-26 14:28:53.260701-07:00,-15.928999999999998,2026-08-26 14:28:53.266657-07:00,580.0,-9.972999999999999
544,2026-08-26 14:28:53.312536-07:00,2026-08-26 14:28:53.320844-07:00,8.308,2026-08-26 14:28:53.305553-07:00,-6.983,2026-08-26 14:28:53.301564-07:00,581.0,-10.972000000000001
545,2026-08-26 14:28:53.344956-07:00,2026-08-26 14:28:53.352194-07:00,7.2379999999999995,2026-08-26 14:28:53.365898-07:00,20.942,2026-08-26 14:28:53.336470-07:00,582.0,-8.486
546,2026-08-26 14:28:53.378865-07:00,2026-08-26 14:28:53.385870-07:00,7.005,2026-08-26 14:28:53.365898-07:00,-12.966999999999999,2026-08-26 14:28:53.368891-07:00,583.0,-9.974
547,2026-08-26 14:28:53.411776-07:00,2026-08-26 14:28:53.417944-07:00,6.168,2026-08-26 14:28:53.425740-07:00,13.964,2026-08-26 14:28:53.401802-07:00,584.0,-9.974
548,2026-08-26 14:28:53.444758-07:00,2026-08-26 14:28:53.441009-07:00,-3.749,2026-08-26 14:28:53.425740-07:00,-19.018,2026-08-26 14:28:53.433717-07:00,585.0,-11.041
549,2026-08-26 14:28:53.477601-07:00,2026-08-26 14:28:53.469401-07:00,-8.200000000000001,2026-08-26 14:28:53.470618-07:00,-6.983,2026-08-26 14:28:53.468624-07:00,586.0,-8.977
550,2026-08-26 14:28:53.511509-07:00,2026-08-26 14:28:53.516430-07:00,4.921,2026-08-26 14:28:53.530458-07:00,18.949,2026-08-26 14:28:53.502535-07:00,587.0,-8.974
551,2026-08-26 14:28:53.543425-07:00,2026-08-26 14:28:53.541329-07:00,-2.096,2026-08-26 14:28:53.530458-07:00,-12.966999999999999,2026-08-26 14:28:53.533450-07:00,588.0,-9.975
552,2026-08-26 14:28:53.578331-07:00,2026-08-26 14:28:53.583299-07:00,4.968,2026-08-26 14:28:53.590298-07:00,11.967,2026-08-26 14:28:53.566362-07:00,589.0,-11.969000000000001
553,2026-08-26 14:28:53.611243-07:00,2026-08-26 14:28:53.605516-07:00,-5.727,2026-08-26 14:28:53.590298-07:00,-20.944999999999997,2026-08-26 14:28:53.601268-07:00,590.0,-9.975
554,2026-08-26 14:28:53.647145-07:00,2026-08-26 14:28:53.650541-07:00,3.3960000000000004,2026-08-26 14:28:53.648143-07:00,0.998,2026-08-26 14:28:53.636175-07:00,591.0,-10.97
555,2026-08-26 14:28:53.678064-07:00,2026-08-26 14:28:53.677297-07:00,-0.767,2026-08-26 14:28:53.706985-07:00,28.921,2026-08-26 14:28:53.668090-07:00,592.0,-9.974
556,2026-08-26 14:28:53.712970-07:00,2026-08-26 14:28:53.711149-07:00,-1.821,2026-08-26 14:28:53.706985-07:00,-5.984999999999999,2026-08-26 14:28:53.702996-07:00,593.0,-9.974
557,2026-08-26 14:28:53.744885-07:00,2026-08-26 14:28:53.746733-07:00,1.848,2026-08-26 14:28:53.754857-07:00,9.972,2026-08-26 14:28:53.734910-07:00,594.0,-9.975
558,2026-08-26 14:28:53.779790-07:00,2026-08-26 14:28:53.785064-07:00,5.274,2026-08-26 14:28:53.754857-07:00,-24.933,2026-08-26 14:28:53.768819-07:00,595.0,-10.971
559,2026-08-26 14:28:53.810708-07:00,2026-08-26 14:28:53.813682-07:00,2.974,2026-08-26 14:28:53.814697-07:00,3.9890000000000003,2026-08-26 14:28:53.801732-07:00,596.0,-8.975999999999999
560,2026-08-26 14:28:53.845614-07:00,2026-08-26 14:28:53.847578-07:00,1.964,2026-08-26 14:28:53.874537-07:00,28.923000000000002,2026-08-26 14:28:53.835641-07:00,597.0,-9.972999999999999
561,2026-08-26 14:28:53.877529-07:00,2026-08-26 14:28:53.879940-07:00,2.411,2026-08-26 14:28:53.874537-07:00,-2.992,2026-08-26 14:28:53.866558-07:00,598.0,-10.971
562,2026-08-26 14:28:53.913433-07:00,2026-08-26 14:28:53.913093-07:00,-0.34,2026-08-26 14:28:53.934376-07:00,20.943,2026-08-26 14:28:53.901464-07:00,599.0,-11.969000000000001
563,2026-08-26 14:28:53.945376-07:00,2026-08-26 14:28:53.944024-07:00,-1.3519999999999999,2026-08-26 14:28:53.934376-07:00,-11.0,2026-08-26 14:28:53.935374-07:00,600.0,-10.002
564,2026-08-26 14:28:53.980256-07:00,2026-08-26 14:28:53.977520-07:00,-2.736,2026-08-26 14:28:53.994216-07:00,13.96,2026-08-26 14:28:53.967291-07:00,601.0,-12.965000000000002
565,2026-08-26 14:28:54.011173-07:00,2026-08-26 14:28:54.011942-07:00,0.769,2026-08-26 14:28:53.994216-07:00,-16.957,2026-08-26 14:28:54.002197-07:00,602.0,-8.975999999999999
566,2026-08-26 14:28:54.045081-07:00,2026-08-26 14:28:54.046539-07:00,1.4580000000000002,2026-08-26 14:28:54.039097-07:00,-5.984,2026-08-26 14:28:54.035106-07:00,603.0,-9.975
567,2026-08-26 14:28:54.078021-07:00,2026-08-26 14:28:54.084225-07:00,6.204000000000001,2026-08-26 14:28:54.098936-07:00,20.915,2026-08-26 14:28:54.068019-07:00,604.0,-10.002
568,2026-08-26 14:28:54.111901-07:00,2026-08-26 14:28:54.111742-07:00,-0.159,2026-08-26 14:28:54.098936-07:00,-12.965000000000002,2026-08-26 14:28:54.100930-07:00,605.0,-10.971
569,2026-08-26 14:28:54.144813-07:00,2026-08-26 14:28:54.141730-07:00,-3.0829999999999997,2026-08-26 14:28:54.158776-07:00,13.963,2026-08-26 14:28:54.134840-07:00,606.0,-9.972999999999999
570,2026-08-26 14:28:54.178752-07:00,2026-08-26 14:28:54.176279-07:00,-2.473,2026-08-26 14:28:54.158776-07:00,-19.976,2026-08-26 14:28:54.168773-07:00,607.0,-9.979
571,2026-08-26 14:28:54.211634-07:00,2026-08-26 14:28:54.207528-07:00,-4.106,2026-08-26 14:28:54.203656-07:00,-7.978000000000001,2026-08-26 14:28:54.201660-07:00,608.0,-9.974
572,2026-08-26 14:28:54.245543-07:00,2026-08-26 14:28:54.244704-07:00,-0.839,2026-08-26 14:28:54.263999-07:00,18.456,2026-08-26 14:28:54.234572-07:00,609.0,-10.971
573,2026-08-26 14:28:54.279958-07:00,2026-08-26 14:28:54.277781-07:00,-2.177,2026-08-26 14:28:54.263999-07:00,-15.959000000000001,2026-08-26 14:28:54.267989-07:00,610.0,-11.969000000000001
574,2026-08-26 14:28:54.311874-07:00,2026-08-26 14:28:54.309267-07:00,-2.6069999999999998,2026-08-26 14:28:54.323861-07:00,11.987,2026-08-26 14:28:54.300901-07:00,611.0,-10.973
575,2026-08-26 14:28:54.345782-07:00,2026-08-26 14:28:54.339769-07:00,-6.013,2026-08-26 14:28:54.323861-07:00,-21.921,2026-08-26 14:28:54.334810-07:00,612.0,-10.972000000000001
576,2026-08-26 14:28:54.377700-07:00,2026-08-26 14:28:54.377194-07:00,-0.506,2026-08-26 14:28:54.383684-07:00,5.984,2026-08-26 14:28:54.366728-07:00,613.0,-10.972000000000001
577,2026-08-26 14:28:54.411609-07:00,2026-08-26 14:28:54.410699-07:00,-0.91,2026-08-26 14:28:54.383684-07:00,-27.924999999999997,2026-08-26 14:28:54.401636-07:00,614.0,-9.972999999999999
578,2026-08-26 14:28:54.444521-07:00,2026-08-26 14:28:54.441331-07:00,-3.19,2026-08-26 14:28:54.443523-07:00,-0.998,2026-08-26 14:28:54.433551-07:00,615.0,-10.97
579,2026-08-26 14:28:54.479286-07:00,2026-08-26 14:28:54.474974-07:00,-4.312,2026-08-26 14:28:54.488261-07:00,8.975,2026-08-26 14:28:54.467316-07:00,616.0,-11.969999999999999
580,2026-08-26 14:28:54.512197-07:00,2026-08-26 14:28:54.519064-07:00,6.867,2026-08-26 14:28:54.488261-07:00,-23.936,2026-08-26 14:28:54.500228-07:00,617.0,-11.969000000000001
581,2026-08-26 14:28:54.549098-07:00,2026-08-26 14:28:54.544971-07:00,-4.127,2026-08-26 14:28:54.542117-07:00,-6.981,2026-08-26 14:28:54.534137-07:00,618.0,-14.961
582,2026-08-26 14:28:54.580014-07:00,2026-08-26 14:28:54.587833-07:00,7.819,2026-08-26 14:28:54.592980-07:00,12.966,2026-08-26 14:28:54.567049-07:00,619.0,-12.965000000000002
583,2026-08-26 14:28:54.613925-07:00,2026-08-26 14:28:54.608176-07:00,-5.749,2026-08-26 14:28:54.592980-07:00,-20.944999999999997,2026-08-26 14:28:54.601955-07:00,620.0,-11.969999999999999
584,2026-08-26 14:28:54.644874-07:00,2026-08-26 14:28:54.638139-07:00,-6.734999999999999,2026-08-26 14:28:54.637859-07:00,-7.015000000000001,2026-08-26 14:28:54.634868-07:00,621.0,-10.005999999999998
585,2026-08-26 14:28:54.680467-07:00,2026-08-26 14:28:54.679079-07:00,-1.388,2026-08-26 14:28:54.697426-07:00,16.959,2026-08-26 14:28:54.667473-07:00,622.0,-12.994
586,2026-08-26 14:28:54.711358-07:00,2026-08-26 14:28:54.708847-07:00,-2.511,2026-08-26 14:28:54.697426-07:00,-13.932,2026-08-26 14:28:54.699388-07:00,623.0,-11.969999999999999
587,2026-08-26 14:28:54.747260-07:00,2026-08-26 14:28:54.742728-07:00,-4.531999999999999,2026-08-26 14:28:54.757261-07:00,10.001,2026-08-26 14:28:54.735291-07:00,624.0,-11.969000000000001
588,2026-08-26 14:28:54.778179-07:00,2026-08-26 14:28:54.772476-07:00,-5.702999999999999,2026-08-26 14:28:54.757261-07:00,-20.918,2026-08-26 14:28:54.767235-07:00,625.0,-10.944
589,2026-08-26 14:28:54.815078-07:00,2026-08-26 14:28:54.818600-07:00,3.522,2026-08-26 14:28:54.816076-07:00,0.998,2026-08-26 14:28:54.803110-07:00,626.0,-11.968
590,2026-08-26 14:28:54.854484-07:00,2026-08-26 14:28:54.854391-07:00,-0.093,2026-08-26 14:28:54.877422-07:00,22.938,2026-08-26 14:28:54.849503-07:00,627.0,-4.981
591,2026-08-26 14:28:54.881413-07:00,2026-08-26 14:28:54.889759-07:00,8.346,2026-08-26 14:28:54.877422-07:00,-3.9909999999999997,2026-08-26 14:28:54.868446-07:00,628.0,-12.966999999999999
592,2026-08-26 14:28:54.912329-07:00,2026-08-26 14:28:54.917523-07:00,5.194,2026-08-26 14:28:54.937261-07:00,24.932,2026-08-26 14:28:54.902354-07:00,629.0,-9.975
593,2026-08-26 14:28:54.946237-07:00,2026-08-26 14:28:54.953144-07:00,6.907,2026-08-26 14:28:54.937261-07:00,-8.975999999999999,2026-08-26 14:28:54.934269-07:00,630.0,-11.968
594,2026-08-26 14:28:54.980652-07:00,2026-08-26 14:28:54.967977-07:00,-12.675,2026-08-26 14:28:54.997606-07:00,16.954,2026-08-26 14:28:54.966689-07:00,631.0,-13.963
595,2026-08-26 14:28:55.012567-07:00,2026-08-26 14:28:55.011486-07:00,-1.081,2026-08-26 14:28:54.997606-07:00,-14.961,2026-08-26 14:28:55.001596-07:00,632.0,-10.971
596,2026-08-26 14:28:55.045531-07:00,2026-08-26 14:28:55.049230-07:00,3.699,2026-08-26 14:28:55.057951-07:00,12.42,2026-08-26 14:28:55.035505-07:00,633.0,-10.026
597,2026-08-26 14:28:55.079893-07:00,2026-08-26 14:28:55.083210-07:00,3.317,2026-08-26 14:28:55.057951-07:00,-21.942,2026-08-26 14:28:55.067925-07:00,634.0,-11.968
598,2026-08-26 14:28:55.111808-07:00,2026-08-26 14:28:55.117108-07:00,5.3,2026-08-26 14:28:55.102831-07:00,-8.977,2026-08-26 14:28:55.099839-07:00,635.0,-11.969000000000001
599,2026-08-26 14:28:55.146714-07:00,2026-08-26 14:28:55.150955-07:00,4.241,2026-08-26 14:28:55.162671-07:00,15.956999999999999,2026-08-26 14:28:55.134746-07:00,636.0,-11.968
600,2026-08-26 14:28:55.178630-07:00,2026-08-26 14:28:55.189802-07:00,11.171999999999999,2026-08-26 14:28:55.162671-07:00,-15.959000000000001,2026-08-26 14:28:55.168655-07:00,637.0,-9.975
601,2026-08-26 14:28:55.213535-07:00,2026-08-26 14:28:55.216284-07:00,2.749,2026-08-26 14:28:55.222511-07:00,8.975999999999999,2026-08-26 14:28:55.201567-07:00,638.0,-11.968
602,2026-08-26 14:28:55.245485-07:00,2026-08-26 14:28:55.250505-07:00,5.0200000000000005,2026-08-26 14:28:55.222511-07:00,-22.974,2026-08-26 14:28:55.233482-07:00,639.0,-12.003
